country,year,date,dow,name,type
gabon,2005,15 de ago,0,Assumption of Mary,Public Holiday
gabon,2005,16 de ago,1,Independence Day,Public Holiday
gabon,2005,17 de ago,2,Independence Day,Public Holiday
gabon,2005,1 de nov,1,All Saints' Eve,Public Holiday
gabon,2005,4 de nov,4,Eid al-Fitr,Public Holiday
gabon,2005,25 de dic,6,Christmas Day,Public Holiday
gabon,2006,10 de ene,1,Eid al-Adha,Public Holiday
gabon,2006,16 de abr,6,Easter Sunday,Public Holiday
gabon,2006,17 de abr,0,Easter Monday,Public Holiday
gabon,2006,17 de abr,0,Women's Rights Day,Public Holiday
gabon,2006,1 de may,0,Labour Day,Public Holiday
gabon,2006,5 de jun,0,Whit Monday,Public Holiday
gabon,2006,15 de ago,1,Assumption of Mary,Public Holiday
gabon,2006,16 de ago,2,Independence Day,Public Holiday
gabon,2006,17 de ago,3,Independence Day,Public Holiday
gabon,2006,24 de oct,1,Eid al-Fitr,Public Holiday
gabon,2006,1 de nov,2,All Saints' Eve,Public Holiday
gabon,2006,25 de dic,0,Christmas Day,Public Holiday
gabon,2006,31 de dic,6,Eid al-Adha,Public Holiday
gabon,2007,8 de abr,6,Easter Sunday,Public Holiday
gabon,2007,9 de abr,0,Easter Monday,Public Holiday
gabon,2007,17 de abr,1,Women's Rights Day,Public Holiday
gabon,2007,1 de may,1,Labour Day,Public Holiday
gabon,2007,28 de may,0,Whit Monday,Public Holiday
gabon,2007,15 de ago,2,Assumption of Mary,Public Holiday
gabon,2007,16 de ago,3,Independence Day,Public Holiday
gabon,2007,17 de ago,4,Independence Day,Public Holiday
gabon,2007,13 de oct,5,Eid al-Fitr,Public Holiday
gabon,2007,1 de nov,3,All Saints' Eve,Public Holiday
gabon,2007,20 de dic,3,Eid al-Adha,Public Holiday
gabon,2007,25 de dic,1,Christmas Day,Public Holiday
gabon,2008,23 de mar,6,Easter Sunday,Public Holiday
gabon,2008,24 de mar,0,Easter Monday,Public Holiday
gabon,2008,17 de abr,3,Women's Rights Day,Public Holiday
gabon,2008,1 de may,3,Labour Day,Public Holiday
gabon,2008,12 de may,0,Whit Monday,Public Holiday
gabon,2008,15 de ago,4,Assumption of Mary,Public Holiday
gabon,2008,16 de ago,5,Independence Day,Public Holiday
gabon,2008,17 de ago,6,Independence Day,Public Holiday
gabon,2008,2 de oct,3,Eid al-Fitr,Public Holiday
gabon,2008,1 de nov,5,All Saints' Eve,Public Holiday
gabon,2008,9 de dic,1,Eid al-Adha,Public Holiday
gabon,2008,25 de dic,3,Christmas Day,Public Holiday
gabon,2009,12 de abr,6,Easter Sunday,Public Holiday
gabon,2009,13 de abr,0,Easter Monday,Public Holiday
gabon,2009,17 de abr,4,Women's Rights Day,Public Holiday
gabon,2009,1 de may,4,Labour Day,Public Holiday
gabon,2009,1 de jun,0,Whit Monday,Public Holiday
gabon,2009,15 de ago,5,Assumption of Mary,Public Holiday
gabon,2009,16 de ago,6,Independence Day,Public Holiday
gabon,2009,17 de ago,0,Independence Day,Public Holiday
gabon,2009,21 de sep,0,Eid al-Fitr,Public Holiday
gabon,2009,1 de nov,6,All Saints' Eve,Public Holiday
gabon,2009,28 de nov,5,Eid al-Adha,Public Holiday
gabon,2009,25 de dic,4,Christmas Day,Public Holiday
gabon,2010,4 de abr,6,Easter Sunday,Public Holiday
gabon,2010,5 de abr,0,Easter Monday,Public Holiday
gabon,2010,17 de abr,5,Women's Rights Day,Public Holiday
gabon,2010,1 de may,5,Labour Day,Public Holiday
gabon,2010,24 de may,0,Whit Monday,Public Holiday
gabon,2010,15 de ago,6,Assumption of Mary,Public Holiday
gabon,2010,16 de ago,0,Independence Day,Public Holiday
gabon,2010,17 de ago,1,Independence Day,Public Holiday
gabon,2010,10 de sep,4,Eid al-Fitr,Public Holiday
gabon,2010,1 de nov,0,All Saints' Eve,Public Holiday
gabon,2010,17 de nov,2,Eid al-Adha,Public Holiday
gabon,2010,25 de dic,5,Christmas Day,Public Holiday
gabon,2011,17 de abr,6,Women's Rights Day,Public Holiday
gabon,2011,24 de abr,6,Easter Sunday,Public Holiday
gabon,2011,25 de abr,0,Easter Monday,Public Holiday
gabon,2011,1 de may,6,Labour Day,Public Holiday
gabon,2011,13 de jun,0,Whit Monday,Public Holiday
gabon,2011,15 de ago,0,Assumption of Mary,Public Holiday
gabon,2011,16 de ago,1,Independence Day,Public Holiday
gabon,2011,17 de ago,2,Independence Day,Public Holiday
gabon,2011,31 de ago,2,Eid al-Fitr,Public Holiday
gabon,2011,1 de nov,1,All Saints' Eve,Public Holiday
gabon,2011,7 de nov,0,Eid al-Adha,Public Holiday
gabon,2011,25 de dic,6,Christmas Day,Public Holiday
gabon,2012,8 de abr,6,Easter Sunday,Public Holiday
gabon,2012,9 de abr,0,Easter Monday,Public Holiday
gabon,2012,17 de abr,1,Women's Rights Day,Public Holiday
gabon,2012,1 de may,1,Labour Day,Public Holiday
gabon,2012,28 de may,0,Whit Monday,Public Holiday
gabon,2012,15 de ago,2,Assumption of Mary,Public Holiday
gabon,2012,16 de ago,3,Independence Day,Public Holiday
gabon,2012,17 de ago,4,Independence Day,Public Holiday
gabon,2012,19 de ago,6,Eid al-Fitr,Public Holiday
gabon,2012,26 de oct,4,Eid al-Adha,Public Holiday
gabon,2012,1 de nov,3,All Saints' Eve,Public Holiday
gabon,2012,25 de dic,1,Christmas Day,Public Holiday
gabon,2013,31 de mar,6,Easter Sunday,Public Holiday
gabon,2013,1 de abr,0,Easter Monday,Public Holiday
gabon,2013,17 de abr,2,Women's Rights Day,Public Holiday
gabon,2013,1 de may,2,Labour Day,Public Holiday
gabon,2013,20 de may,0,Whit Monday,Public Holiday
gabon,2013,8 de ago,3,Eid al-Fitr,Public Holiday
gabon,2013,15 de ago,3,Assumption of Mary,Public Holiday
gabon,2013,16 de ago,4,Independence Day,Public Holiday
gabon,2013,17 de ago,5,Independence Day,Public Holiday
gabon,2013,15 de oct,1,Eid al-Adha,Public Holiday
gabon,2013,1 de nov,4,All Saints' Eve,Public Holiday
gabon,2013,25 de dic,2,Christmas Day,Public Holiday
gabon,2014,17 de abr,3,Women's Rights Day,Public Holiday
gabon,2014,20 de abr,6,Easter Sunday,Public Holiday
gabon,2014,21 de abr,0,Easter Monday,Public Holiday
gabon,2014,1 de may,3,Labour Day,Public Holiday
gabon,2014,9 de jun,0,Whit Monday,Public Holiday
gabon,2014,29 de jul,1,Eid al-Fitr,Public Holiday
gabon,2014,15 de ago,4,Assumption of Mary,Public Holiday
gabon,2014,16 de ago,5,Independence Day,Public Holiday
gabon,2014,17 de ago,6,Independence Day,Public Holiday
gabon,2014,5 de oct,6,Eid al-Adha,Public Holiday
gabon,2014,1 de nov,5,All Saints' Eve,Public Holiday
gabon,2014,25 de dic,3,Christmas Day,Public Holiday
gabon,2015,5 de abr,6,Easter Sunday,Public Holiday
gabon,2015,6 de abr,0,Easter Monday,Public Holiday
gabon,2015,17 de abr,4,Women's Rights Day,Public Holiday
gabon,2015,1 de may,4,Labour Day,Public Holiday
gabon,2015,25 de may,0,Whit Monday,Public Holiday
gabon,2015,18 de jul,5,Eid al-Fitr,Public Holiday
gabon,2015,15 de ago,5,Assumption of Mary,Public Holiday
gabon,2015,16 de ago,6,Independence Day,Public Holiday
gabon,2015,17 de ago,0,Independence Day,Public Holiday
gabon,2015,24 de sep,3,Eid al-Adha,Public Holiday
gabon,2015,1 de nov,6,All Saints' Eve,Public Holiday
gabon,2015,25 de dic,4,Christmas Day,Public Holiday
gabon,2016,27 de mar,6,Easter Sunday,Public Holiday
gabon,2016,28 de mar,0,Easter Monday,Public Holiday
gabon,2016,17 de abr,6,Women's Rights Day,Public Holiday
gabon,2016,1 de may,6,Labour Day,Public Holiday
gabon,2016,16 de may,0,Whit Monday,Public Holiday
gabon,2016,7 de jul,3,Eid al-Fitr,Public Holiday
gabon,2016,15 de ago,0,Assumption of Mary,Public Holiday
gabon,2016,16 de ago,1,Independence Day,Public Holiday
gabon,2016,17 de ago,2,Independence Day,Public Holiday
gabon,2016,13 de sep,1,Eid al-Adha,Public Holiday
gabon,2016,1 de nov,1,All Saints' Eve,Public Holiday
gabon,2016,25 de dic,6,Christmas Day,Public Holiday
gabon,2017,16 de abr,6,Easter Sunday,Public Holiday
gabon,2017,17 de abr,0,Easter Monday,Public Holiday
gabon,2017,17 de abr,0,Women's Rights Day,Public Holiday
gabon,2017,1 de may,0,Labour Day,Public Holiday
gabon,2017,5 de jun,0,Whit Monday,Public Holiday
gabon,2017,26 de jun,0,Eid al-Fitr,Public Holiday
gabon,2017,15 de ago,1,Assumption of Mary,Public Holiday
gabon,2017,16 de ago,2,Independence Day,Public Holiday
gabon,2017,17 de ago,3,Independence Day,Public Holiday
gabon,2017,2 de sep,5,Eid al-Adha,Public Holiday
gabon,2017,1 de nov,2,All Saints' Eve,Public Holiday
gabon,2017,25 de dic,0,Christmas Day,Public Holiday
gabon,2018,1 de abr,6,Easter Sunday,Public Holiday
gabon,2018,2 de abr,0,Easter Monday,Public Holiday
gabon,2018,17 de abr,1,Women's Rights Day,Public Holiday
gabon,2018,1 de may,1,Labour Day,Public Holiday
gabon,2018,21 de may,0,Whit Monday,Public Holiday
gabon,2018,15 de jun,4,Eid al-Fitr,Public Holiday
gabon,2018,15 de ago,2,Assumption of Mary,Public Holiday
gabon,2018,16 de ago,3,Independence Day,Public Holiday
gabon,2018,17 de ago,4,Independence Day,Public Holiday
gabon,2018,22 de ago,2,Eid al-Adha,Public Holiday
gabon,2018,1 de nov,3,All Saints' Eve,Public Holiday
gabon,2018,25 de dic,1,Christmas Day,Public Holiday
gabon,2019,17 de abr,2,Women's Rights Day,Public Holiday
gabon,2019,21 de abr,6,Easter Sunday,Public Holiday
gabon,2019,22 de abr,0,Easter Monday,Public Holiday
gabon,2019,1 de may,2,Labour Day,Public Holiday
gabon,2019,4 de jun,1,Eid al-Fitr,Public Holiday
gabon,2019,10 de jun,0,Whit Monday,Public Holiday
gabon,2019,11 de ago,6,Eid al-Adha,Public Holiday
gabon,2019,15 de ago,3,Assumption of Mary,Public Holiday
gabon,2019,16 de ago,4,Independence Day,Public Holiday
gabon,2019,17 de ago,5,Independence Day,Public Holiday
gabon,2019,1 de nov,4,All Saints' Eve,Public Holiday
gabon,2019,25 de dic,2,Christmas Day,Public Holiday
gambia,2015,18 de feb,2,Independence Day,Public Holiday
gambia,2015,3 de abr,4,Good Friday,Public Holiday
gambia,2015,6 de abr,0,Easter Monday,Public Holiday
gambia,2015,1 de may,4,Labour Day,Public Holiday
gambia,2015,25 de may,0,Africa Day,Public Holiday
gambia,2015,13 de jul,0,Lailat al-Qadr,Public Holiday
gambia,2015,18 de jul,5,Eid al-Fitr,Public Holiday
gambia,2015,15 de ago,5,Assumption of Mary,Public Holiday
gambia,2015,24 de sep,3,Eid al-Adha,Public Holiday
gambia,2015,25 de sep,4,Eid al-Adha,Public Holiday
gambia,2015,26 de sep,5,Eid al-Adha,Public Holiday
gambia,2015,27 de sep,6,Eid al-Adha,Public Holiday
gambia,2015,24 de oct,5,Ashura,Public Holiday
gambia,2015,25 de dic,4,Christmas Day,Public Holiday
gambia,2016,18 de feb,3,Independence Day,Public Holiday
gambia,2016,25 de mar,4,Good Friday,Public Holiday
gambia,2016,28 de mar,0,Easter Monday,Public Holiday
gambia,2016,1 de may,6,Labour Day,Public Holiday
gambia,2016,25 de may,2,Africa Day,Public Holiday
gambia,2016,2 de jul,5,Lailat al-Qadr,Public Holiday
gambia,2016,7 de jul,3,Eid al-Fitr,Public Holiday
gambia,2016,15 de ago,0,Assumption of Mary,Public Holiday
gambia,2016,13 de sep,1,Eid al-Adha,Public Holiday
gambia,2016,12 de oct,2,Ashura,Public Holiday
gambia,2016,12 de dic,0,The Prophet's Birthday,Public Holiday
gambia,2016,25 de dic,6,Christmas Day,Public Holiday
gambia,2017,18 de feb,5,Independence Day,Public Holiday
gambia,2017,14 de abr,4,Good Friday,Public Holiday
gambia,2017,17 de abr,0,Easter Monday,Public Holiday
gambia,2017,1 de may,0,Labour Day,Public Holiday
gambia,2017,25 de may,3,Africa Day,Public Holiday
gambia,2017,21 de jun,2,Lailat al-Qadr,Public Holiday
gambia,2017,26 de jun,0,Eid al-Fitr,Public Holiday
gambia,2017,15 de ago,1,Assumption of Mary,Public Holiday
gambia,2017,2 de sep,5,Eid al-Adha,Public Holiday
gambia,2017,1 de oct,6,Ashura,Public Holiday
gambia,2017,1 de dic,4,The Prophet's Birthday,Public Holiday
gambia,2017,25 de dic,0,Christmas Day,Public Holiday
gambia,2018,18 de feb,6,Independence Day,Public Holiday
gambia,2018,19 de feb,0,Day off for Independence Day,Public Holiday
gambia,2018,30 de mar,4,Good Friday,Public Holiday
gambia,2018,2 de abr,0,Easter Monday,Public Holiday
gambia,2018,1 de may,1,Labour Day,Public Holiday
gambia,2018,25 de may,4,Africa Day,Public Holiday
gambia,2018,10 de jun,6,Lailat al-Qadr,Public Holiday
gambia,2018,15 de jun,4,Eid al-Fitr,Public Holiday
gambia,2018,15 de ago,2,Assumption of Mary,Public Holiday
gambia,2018,22 de ago,2,Eid al-Adha,Public Holiday
gambia,2018,20 de sep,3,Ashura,Public Holiday
gambia,2018,20 de nov,1,The Prophet's Birthday holiday,Public Holiday
gambia,2018,21 de nov,2,The Prophet's Birthday,Public Holiday
gambia,2018,25 de dic,1,Christmas Day,Public Holiday
gambia,2018,26 de dic,2,Boxing Day,Public Holiday
gambia,2019,18 de feb,0,Independence Day,Public Holiday
gambia,2019,19 de abr,4,Good Friday,Public Holiday
gambia,2019,22 de abr,0,Easter Monday,Public Holiday
gambia,2019,1 de may,2,Labour Day,Public Holiday
gambia,2019,25 de may,5,Africa Day,Public Holiday
gambia,2019,31 de may,4,Lailat al-Qadr,Public Holiday
gambia,2019,4 de jun,1,Eid al-Fitr,Public Holiday
gambia,2019,5 de jun,2,Eid al-Fitr Holiday,Public Holiday
gambia,2019,11 de ago,6,Eid al-Adha,Public Holiday
gambia,2019,12 de ago,0,Day off for Eid al-Adha,Public Holiday
gambia,2019,15 de ago,3,Assumption of Mary,Public Holiday
gambia,2019,10 de sep,1,Ashura,Public Holiday
gambia,2019,9 de nov,5,The Prophet's Birthday,Public Holiday
gambia,2019,25 de dic,2,Christmas Day,Public Holiday
georgia,2013,2 de ene,2,New Year's (Day 2),Public holiday
georgia,2013,7 de ene,0,Orthodox Christmas Day,Public holiday
georgia,2013,19 de ene,5,Orthodox Epiphany,Public holiday
georgia,2013,3 de mar,6,Mothers' Day,Public holiday
georgia,2013,8 de mar,4,International Women's Day,Public holiday
georgia,2013,9 de abr,1,Independence Restoration Day,Public holiday
georgia,2013,3 de may,4,Orthodox Good Friday,Public holiday
georgia,2013,4 de may,5,Orthodox Holy Saturday,Public holiday
georgia,2013,5 de may,6,Orthodox Easter Sunday,Public holiday
georgia,2013,6 de may,0,Orthodox Easter Monday,Public holiday
georgia,2013,9 de may,3,Victory Day,Public holiday
georgia,2013,12 de may,6,St Andrew's Day,Public holiday
georgia,2013,26 de may,6,Independence Day,Public holiday
georgia,2013,28 de ago,2,Day of the Assumption of Mary,Public holiday
georgia,2013,14 de oct,0,Svetitskhovloba,Public holiday
georgia,2013,27 de oct,6,Presidential Election Day,Public holiday
georgia,2013,23 de nov,5,St George's Day,Public holiday
georgia,2014,2 de ene,3,New Year's (Day 2),Public holiday
georgia,2014,7 de ene,1,Orthodox Christmas Day,Public holiday
georgia,2014,19 de ene,6,Orthodox Epiphany,Public holiday
georgia,2014,3 de mar,0,Mothers' Day,Public holiday
georgia,2014,8 de mar,5,International Women's Day,Public holiday
georgia,2014,9 de abr,2,Independence Restoration Day,Public holiday
georgia,2014,18 de abr,4,Orthodox Good Friday,Public holiday
georgia,2014,19 de abr,5,Orthodox Holy Saturday,Public holiday
georgia,2014,20 de abr,6,Orthodox Easter Sunday,Public holiday
georgia,2014,21 de abr,0,Orthodox Easter Monday,Public holiday
georgia,2014,9 de may,4,Victory Day,Public holiday
georgia,2014,12 de may,0,St Andrew's Day,Public holiday
georgia,2014,26 de may,0,Independence Day,Public holiday
georgia,2014,28 de ago,3,Day of the Assumption of Mary,Public holiday
georgia,2014,14 de oct,1,Svetitskhovloba,Public holiday
georgia,2014,23 de nov,6,St George's Day,Public holiday
georgia,2015,2 de ene,4,New Year's (Day 2),Public holiday
georgia,2015,7 de ene,2,Orthodox Christmas Day,Public holiday
georgia,2015,19 de ene,0,Orthodox Epiphany,Public holiday
georgia,2015,3 de mar,1,Mothers' Day,Public holiday
georgia,2015,8 de mar,6,International Women's Day,Public holiday
georgia,2015,9 de abr,3,Independence Restoration Day,Public holiday
georgia,2015,10 de abr,4,Orthodox Good Friday,Public holiday
georgia,2015,11 de abr,5,Orthodox Holy Saturday,Public holiday
georgia,2015,12 de abr,6,Orthodox Easter Sunday,Public holiday
georgia,2015,13 de abr,0,Orthodox Easter Monday,Public holiday
georgia,2015,9 de may,5,Victory Day,Public holiday
georgia,2015,12 de may,1,St Andrew's Day,Public holiday
georgia,2015,26 de may,1,Independence Day,Public holiday
georgia,2015,28 de ago,4,Day of the Assumption of Mary,Public holiday
georgia,2015,14 de oct,2,Svetitskhovloba,Public holiday
georgia,2015,23 de nov,0,St George's Day,Public holiday
georgia,2016,2 de ene,5,New Year's (Day 2),Public holiday
georgia,2016,7 de ene,3,Orthodox Christmas Day,Public holiday
georgia,2016,19 de ene,1,Orthodox Epiphany,Public holiday
georgia,2016,3 de mar,3,Mothers' Day,Public holiday
georgia,2016,8 de mar,1,International Women's Day,Public holiday
georgia,2016,9 de abr,5,Independence Restoration Day,Public holiday
georgia,2016,29 de abr,4,Orthodox Good Friday,Public holiday
georgia,2016,30 de abr,5,Orthodox Holy Saturday,Public holiday
georgia,2016,1 de may,6,Orthodox Easter Sunday,Public holiday
georgia,2016,2 de may,0,Orthodox Easter Monday,Public holiday
georgia,2016,9 de may,0,Victory Day,Public holiday
georgia,2016,12 de may,3,St Andrew's Day,Public holiday
georgia,2016,26 de may,3,Independence Day,Public holiday
georgia,2016,28 de ago,6,Day of the Assumption of Mary,Public holiday
georgia,2016,14 de oct,4,Svetitskhovloba,Public holiday
georgia,2016,23 de nov,2,St George's Day,Public holiday
georgia,2017,2 de ene,0,New Year's (Day 2),Public holiday
georgia,2017,7 de ene,5,Orthodox Christmas Day,Public holiday
georgia,2017,19 de ene,3,Orthodox Epiphany,Public holiday
georgia,2017,3 de mar,4,Mothers' Day,Public holiday
georgia,2017,8 de mar,2,International Women's Day,Public holiday
georgia,2017,9 de abr,6,Independence Restoration Day,Public holiday
